No	GRDC_No	lat	lon	newlat	newlon	GRDCarea	area	shapearea	oldsha	oldshapearea	indicator
9001	6458807	53.1603	23.1067	53.160278	23.106667	108	108	108	0	0	0
9002	6458809	53.3864	21.3408	53.386389	21.340833	232	233	233	0	0	0
9003	6458810	53.0839	21.5628	53.083889	21.563611	21921	22495	22501	1	21700	0.941
9004	6458863	53.3931	21.7925	53.393889	21.7925	3576	4144	4145	1	3461	0.784
9005	6458920	52.1514	22.2375	52.151389	22.235833	293	295	295	0	0	0
9006	6458924	52.51	21.6783	52.51	21.678333	2471	2493	2494	1	2425	0.943
9007	6458940	52.5764	20.6319	52.576389	20.630278	4901	4831	4832	0	0	0
9008	6458950	50.1622	22.5472	50.162222	22.547222	3524	3513	3516	0	0	0
9009	6474107	54.0681	22.9944	54.067222	22.994444	189	180	180	0	0	0
9010	6502100	52.822	-8.4397	52.819468	-8.448064	10631	10574	10577	1	10605	0.972
9011	6502101	53.1932	-7.9932	53.192352	-7.993166	7980	7944	7945	1	7996	0.973
9012	6502110	52.6694	-8.529	52.669432	-8.528958	648	646	646	1	692	0.898
9013	6502140	53.2383	-7.9317	53.238343	-7.931738	1180	1201	1202	1	1214	0.957
9014	6502141	53.2701	-7.8278	53.270127	-7.827835	1163	1183	1184	1	1190	0.963
9015	6502150	53.7293	-8.2384	53.630091	-8.30093	1207	585	585	1	1214	0.466
9016	6502151	53.3833	-8.2333	53.384133	-8.2333	1050	1205	1205	1	1081	0.863
9017	6502160	53.5627	-7.7577	53.562742	-7.757664	1099	1048	1048	1	1060	0.939
9018	6502170	53.9727	-8.2968	53.973483	-8.296791	527	524	524	1	534	0.916
9019	6502171	53.9656	-8.3504	53.965579	-8.350358	520	517	517	1	512	0.915
9020	6502810	53.1017	-7.9206	53.101734	-7.920639	479	479	479	0	0	0
9021	6503100	53.27	-9.0554	53.269978	-9.055369	3136	3133	3134	1	3064	0.936
9022	6503105	53.4341	-8.8642	53.434114	-8.864234	700	708	708	1	739	0.865
9023	6503120	52.5336	-8.7672	52.542757	-8.765512	806	809	810	0	0	0
9024	6503121	52.5186	-8.7185	52.518622	-8.71852	770	764	764	0	0	0
9025	6503130	52.4626	-8.9434	52.505108	-8.948446	439	418	418	0	0	0
9026	6503131	52.4421	-9.0187	52.446224	-9.019523	366	346	347	0	0	0
9027	6503150	54.1164	-9.1469	54.117225	-9.146941	1984	1947	1947	1	2044	0.896
9028	6503151	54.1036	-9.157	54.104461	-9.156969	1975	1936	1937	1	1923	0.935
9029	6503160	54.2268	-8.2995	54.22678	-8.299467	264	286	286	1	243	0.796
9030	6503180	52.8702	-8.9744	52.870153	-8.975267	511	476	476	1	605	0.732
9031	6503200	54.4998	-8.1737	54.499003	-8.173675	4334	4356	4357	1	4371	0.96
9032	6503201	54.0974	-7.4516	54.096536	-7.451578	1492	1493	1493	1	1520	0.952
9033	6503250	52.4423	-9.4757	52.44235	-9.475741	647	646	646	1	634	0.956
9034	6503260	51.7468	-8.6825	51.765131	-8.681655	424	422	422	1	401	0.893
9035	6503280	52.3519	-7.6955	52.352719	-7.695507	2144	2151	2152	1	2146	0.936
9036	6503281	52.4592	-7.923	52.40506	-7.945483	1583	1500	1501	1	1571	0.877
9037	6503282	52.4592	-7.9975	52.459227	-7.997494	1090	1108	1109	1	1104	0.9
9038	6503290	52.548	-6.566	52.52568	-6.53076	1320	1255	1256	1	1335	0.923
9039	6503291	52.548	-6.5505	52.547151	-6.550486	1031	1029	1030	1	1049	0.961
9040	6503300	52.5002	-7.0922	52.500215	-7.091378	2418	2402	2403	1	2368	0.961
9041	6503301	52.6517	-7.2502	52.651727	-7.249361	1644	1627	1628	1	1583	0.954
9042	6503350	52.5405	-6.9509	52.540457	-6.950086	2778	2793	2794	1	2755	0.956
9043	6503351	52.6997	-6.9815	52.69888	-6.981496	2419	2428	2429	1	2396	0.955
9044	6503352	52.6997	-6.9504	52.705546	-6.956245	1697	2415	2416	1	1626	0.658
9045	6503353	53.1619	-7.0703	53.149359	-7.074459	1064	1094	1095	1	1069	0.916
9046	6503354	53.1619	-7.1931	53.161859	-7.193083	406	391	392	1	403	0.927
9047	6503370	53.8966	-6.444	53.896607	-6.444002	346	332	332	1	315	0.833
9048	6503400	53.2139	-8.8718	53.213919	-8.871773	354	360	360	1	355	0.91
9049	6503410	53.856	-6.414	53.85596	-6.41399	309	306	306	0	0	0
9050	6503500	52.1446	-8.0532	52.144604	-8.053168	2334	2329	2330	1	2318	0.97
9051	6503501	52.1446	-8.5163	52.147937	-8.517937	1257	1248	1249	1	1269	0.959
9052	6503800	53.37	-6.48	53.363333	-6.48	1565	1076	1076	1	1035	0.932
9053	6503850	53.7	-6.57	53.699167	-6.569167	2695	2457	2457	1	2530	0.934
9054	6503851	53.7069	-6.5624	53.706871	-6.562386	2460	2458	2458	1	2529	0.936
9055	6503852	53.6434	-6.6716	53.643429	-6.671574	1684	1664	1664	1	1715	0.934
9056	6503853	53.5566	-6.7935	53.556594	-6.793509	1362	1342	1343	1	1394	0.928
9057	6503855	53.6636	-6.7206	53.663551	-6.720578	700	722	722	1	719	0.927
9058	6542100	45.85	18.87	45.849167	18.8575	210245	210584	210833	1	210909	0.994
9059	6542200	45.53	19.08	45.5275	19.078333	251593	251733	252042	1	252226	0.994
9060	6542500	44.8729	20.6437	44.83375	20.640416	525009	515987	516694	1	500617	0.967
9061	6542600	44.8	21.4	44.8	21.3875	570375	561336	562132	1	556322	0.987
9062	6544100	45.9329	20.0825	45.935419	20.0925	140130	141281	141467	1	141005	0.993
9063	6545050	45.8932	15.6097	45.8932	15.6097	10186	9178	9192	1	7856	0.842
9064	6545100	46.0715	15.1812	46.0715	15.182033	7084	6420	6430	1	6089	0.912
9065	6545101	46.122	15.0906	46.122833	15.0906	5177	4514	4521	1	4151	0.884
9066	6545102	46.084	14.5824	46.084	14.5824	2285	2283	2287	0	0	0
9067	6545110	46.162	14.326	46.162833	14.326	566	568	569	0	0	0
9068	6545120	45.9873	15.2144	45.985633	15.2144	268	359	359	0	0	0
9069	6545125	45.9885	15.2301	45.9885	15.2301	271	382	383	0	0	0
9070	6545150	45.07	16.38	45.0675	16.388333	8507	7396	7409	1	5600	0.74
9071	6545190	46.34	14.1654	46.34	14.166233	908	893	894	1	904	0.949
9072	6545200	45.8644	15.4555	45.8644	15.4555	2238	1756	1758	1	999	0.503
9073	6545300	46.0919	15.1924	46.0919	15.1924	1842	1842	1844	1	1848	0.969
9074	6545400	46.0539	14.5492	46.0539	14.5492	1763	1113	1115	1	2282	0.003
9075	6545401	46.0554	14.5444	46.0554	14.5444	1778	1111	1113	0	0	0
9076	6545500	45.6343	15.323	45.635133	15.323	2002	1956	1959	0	0	0
9077	6545501	45.4639	14.8522	45.463067	14.8522	460	423	424	0	0	0
9078	6545600	46.154	15.2336	46.154	15.234433	1664	1663	1665	0	0	0
9079	6545601	46.2274	15.2606	46.2274	15.2606	1189	1188	1190	0	0	0
9080	6545700	43.3746	19.6442	43.381251	19.6375	3160	3040	3047	1	3063	0.976
9081	6545800	44.9813	19.6183	44.959584	19.613334	87966	84792	84941	1	79428	0.926
9082	6546610	46.6811	15.9956	46.6811	15.9956	10197	10143	10156	1	10344	0.971
9083	6546800	45.7663	18.1675	45.775418	18.1675	37142	37782	37836	1	37691	0.982
9084	6546801	46.371	15.9962	46.371	15.995367	14662	14572	14593	1	14621	0.982
9085	6546802	46.371	15.9962	46.371	15.995367	14662	14572	14593	1	14621	0.982
9086	6546810	46.4141	16.034	46.4141	16.033167	478	543	544	0	0	0
9087	6547200	43.1058	20.8042	43.105835	20.796667	4701	4702	4712	1	4707	0.98
9088	6547500	44.58	21.12	44.585	21.12	34345	37171	37246	1	37457	0.978
9089	6559100	45.9816	13.6553	45.980767	13.6553	1573	1474	1477	0	0	0
9090	6559101	46.2479	13.5866	46.2479	13.5866	437	447	447	0	0	0
9091	6559110	46.3097	13.4778	46.3097	13.4778	50	51	51	0	0	0
9092	6559120	46.1872	13.7357	46.1872	13.7357	73	60	61	0	0	0
9093	6559121	46.184	13.7405	46.153167	13.773	161	143	144	0	0	0
9094	6559130	46.1557	13.7757	46.1557	13.7757	142	143	143	0	0	0
9095	6559140	46.0946	13.8326	46.093767	13.8326	55	63	64	0	0	0
9096	6559141	46.0939	13.8321	46.158067	13.8171	187	130	130	0	0	0
9097	6559150	46.1283	13.7983	46.126633	13.7958	443	420	421	0	0	0
9098	6559180	46.3149	13.4942	46.3149	13.4942	325	337	337	0	0	0
9099	6563200	41.98	21.4333	41.995	21.436665	4650	4629	4639	1	4653	0.978
9100	6573014	56.15	22.7833	56.148333	22.785	1560	1473	1473	0	0	0
9101	6573015	56.3946	22.2336	56.3946	22.2336	4020	4068	4067	0	0	0
9102	6573016	55.8333	22.8667	55.835	22.864167	708	686	685	0	0	0
9103	6573020	55.5603	21.5227	55.5603	21.5227	336	341	341	0	0	0
9104	6573030	55.85	22.7667	55.850833	22.765	94	92	92	0	0	0
9105	6573060	55.8	22.3667	55.801667	22.363333	84	84	84	0	0	0
9106	6573100	55.9333	21.4833	55.935833	21.480833	1220	1209	1209	0	0	0
9107	6573102	55.4833	21.3667	55.483333	21.364167	2600	2611	2611	0	0	0
9108	6573104	55.8333	21.8833	55.8325	21.883333	426	408	408	0	0	0
9109	6573110	55.5833	21.6	55.5825	21.5975	57	56	56	0	0	0
9110	6573112	55.95	21.8667	55.95	21.911667	118	141	141	0	0	0
9111	6573150	56.2667	21.5	56.2817	21.500833	617	616	616	0	0	0
9112	6573161	55.95	21.2833	55.953333	21.28	156	187	187	0	0	0
9113	6573163	55.8833	21.2333	55.880833	21.233333	297	288	288	0	0	0
9114	6573420	55.79	24.2879	55.790833	24.2879	1140	1093	1093	0	0	0
9115	6573422	55.8439	24.9673	55.8439	24.9673	302	314	314	0	0	0
9116	6573424	56.0624	24.3979	56.0624	24.3979	1560	1543	1543	0	0	0
9117	6573426	56.0167	24.3667	56.014167	24.36	110	107	107	0	0	0
9118	6573432	56.0915	23.7119	56.090667	23.7119	792	764	764	0	0	0
9119	6573434	56.0787	24.3745	56.07866	24.3745	2280	2246	2246	0	0	0
9120	6573436	56.1333	24.5333	56.145	24.526667	404	407	407	0	0	0
9121	6573440	56.4154	24.8598	56.414594	24.859768	2740	2685	2684	0	0	0
9122	6573446	56.1471	24.7809	56.1471	24.7809	63	39	39	0	0	0
9123	6573600	55.2515	26.5948	55.250667	26.5948	148	146	146	0	0	0
9124	6573800	56.1	24.45	56.101667	24.446667	5010	4373	4372	1	4474	0.904
9125	6574010	54.6667	25.6333	54.659167	25.634167	164	168	168	1	167	0.896
9126	6574011	54.688	25.2926	54.688	25.293433	623	624	624	1	628	0.951
9127	6574108	54.6667	24.6667	54.661667	24.664167	234	196	196	0	0	0
9128	6574114	54.7667	23.0667	54.763333	23.074167	37	37	37	0	0	0
9129	6574150	55.0756	22.5797	55.069767	22.5797	81200	80714	80725	1	80602	0.979
9130	6574152	54.0267	23.9956	54.027495	23.9956	37400	37074	37083	0	0	0
9131	6574154	54.5667	24.0667	54.555	24.066667	42900	42509	42519	0	0	0
9132	6574156	54.8833	23.9833	54.885	23.99	45700	45366	45376	0	0	0
9133	6574160	55.4973	22.2854	55.488967	22.2929	314	311	311	0	0	0
9134	6574200	54.4	23.2333	54.408333	23.2283	498	471	471	1	476	0.936
9135	6574201	54.7771	22.8654	54.777912	22.865381	3180	3261	3261	1	3201	0.936
9136	6574205	54.5592	23.3452	54.5592	23.3452	1730	1745	1745	0	0	0
9137	6574210	54.7667	23.6333	54.809167	23.570833	123	119	119	0	0	0
9138	6574300	55.1667	23.85	55.173367	23.830833	5510	5499	5498	1	5429	0.934
9139	6574302	55.7333	24.4	55.734167	24.399167	1130	1009	1009	0	0	0
9140	6574303	55.2833	23.9833	55.289167	23.983333	206	209	209	0	0	0
9141	6574304	55.2333	23.8333	55.233333	23.8375	1100	1050	1050	0	0	0
9142	6574306	55.6667	23.4	55.670833	23.398333	162	211	211	0	0	0
9143	6574312	55.45	22.0167	55.45	22.018333	876	871	871	0	0	0
9144	6574331	55.25	22.2833	55.249167	22.2825	1660	1681	1681	0	0	0
9145	6574333	55.2167	22.2833	55.214167	22.283333	1880	1871	1871	0	0	0
9146	6574350	55.0833	24.2833	55.072467	24.289967	24500	24501	24502	1	24846	0.94
9147	6574351	54.689	25.288	54.689	25.288	15200	15305	15306	0	0	0
9148	6574352	54.8628	25.704	54.863633	25.704	11100	11099	11100	0	0	0
9149	6574354	55.65	24.7	55.658333	24.696667	103	124	124	0	0	0
9150	6574355	55.4167	26.0333	55.418333	26.036667	140	169	169	0	0	0
9151	6574359	55.1667	25.85	55.1625	25.845833	87	88	88	0	0	0
9152	6574360	55.25	24.75	55.2425	24.755833	5380	5289	5288	1	5374	0.91
9153	6574364	55.5333	25.1	55.529167	25.104167	3570	3603	3603	0	0	0
9154	6574366	55.0333	24.6833	55.026667	24.683333	835	863	863	0	0	0
9155	6574371	55.2525	25.9908	55.2525	25.9908	752	777	776	0	0	0
9156	6574373	54.984	25.773	54.984	25.772167	2600	2697	2697	0	0	0
9157	6574393	55.3467	21.5706	55.3467	21.5706	174	190	190	0	0	0
9158	6574401	55.5167	23.0833	55.519167	23.081667	1070	1061	1061	0	0	0
9159	6574403	55.2	23.4833	55.1875	23.495833	1840	1898	1898	0	0	0
9160	6574411	55.2	23.05	55.201667	23.049167	49	35	35	0	0	0
9161	6574413	55.5667	22.85	55.5725	22.8475	220	224	224	0	0	0
9162	6574661	54.5333	24.3	54.545833	24.295	102	87	87	0	0	0
9163	6574663	54.5833	24.1833	54.573333	24.181667	694	687	687	0	0	0
9164	6574711	54.35	24.85	54.348333	24.8425	746	765	765	0	0	0
9165	6574713	54.1	24.3	54.0975	24.284167	71	63	63	0	0	0
9166	6574721	54.1167	24.3	54.115	24.300833	4300	4275	4275	0	0	0
9167	6574723	54.4484	25.1094	54.445067	25.1094	435	446	446	0	0	0
9168	6574725	54.4482	25.1036	54.4482	25.1036	429	446	446	0	0	0
9169	6574727	54.1167	24.5	54.11	24.5	679	614	614	0	0	0
9170	6574811	55.1736	22.6923	55.1736	22.6923	402	367	367	0	0	0
9171	6590500	40.4976	46.2412	40.4968	46.241153	314	332	332	1	343	0.949
9172	6590540	39.48	46.15	39.484167	46.14	1550	1567	1571	1	1567	0.975
9173	6590550	39.4328	46.3986	39.433611	46.397778	2020	2037	2042	1	2051	0.978
9174	6590700	40.0722	48.5313	40.0714	48.532111	178000	174281	174726	1	179964	0.964
9175	6593500	32.37	34.91	32.37	34.91	953	487	489	1	574	0.807
9176	6593700	31.79	34.77	31.826667	34.781667	492	487	489	1	487	0.93
9177	6593750	31.83	34.79	31.826667	34.786667	489	485	487	0	0	0
9178	6593800	31.22	34.74	31.225	34.735	1233	1234	1239	1	1200	0.958
9179	6594050	33.04	35.63	33.04	35.629167	1404	1435	1441	1	1342	0.861
9180	6594060	33.03	35.63	33.03	35.630833	1495	1480	1485	1	1520	0.939
9181	6594070	33.18	35.62	33.183333	35.618333	860	801	804	1	711	0.717
9182	6594080	32.64	35.56	32.638333	35.561667	-999	10133	10171	1	9903	0.96
9183	6594090	31.84	35.55	31.84	35.5475	16500	18789	18861	0	0	0
9184	6603100	54.6036	-7.2879	54.603569	-7.288687	277	276	276	1	273	0.938
9185	6603110	54.8894	-7.4203	54.889433	-7.42031	148	143	143	1	144	0.902
9186	6603120	54.8104	-7.4598	54.811184	-7.459843	1844	1834	1835	1	1855	0.957
9187	6603130	54.3084	-7.686	54.308402	-7.686023	166	169	169	1	167	0.92
9188	6603300	54.977	-6.5471	54.976966	-6.54797	5210	5237	5238	1	5023	0.927
9189	6603310	54.7535	-6.5156	54.753528	-6.514742	304	308	308	1	321	0.905
9190	6603320	54.4096	-6.7381	54.408761	-6.738052	970	955	955	1	985	0.916
9191	6603330	54.2167	-6.337	54.216685	-6.336954	120	139	139	1	136	0.927
9192	6603340	55.1644	-6.5228	55.164436	-6.522829	299	305	305	1	296	0.932
9193	6603350	54.7152	-6.2232	54.715168	-6.223248	278	271	271	1	285	0.897
9194	6603500	54.5547	-5.947	54.554716	-5.947041	492	489	489	1	482	0.892
9195	6603510	54.5545	-5.7455	54.554469	-5.744686	62	58	58	1	71	0.743
9196	6604100	57.7614	-5.5991	57.761442	-5.59991	441	434	433	1	422	0.914
9197	6604150	57.4295	-5.43	57.429535	-5.429999	138	137	137	1	145	0.904
9198	6604160	56.7645	-5.8209	56.764545	-5.821726	256	249	248	1	252	0.927
9199	6604170	56.8215	-5.0888	56.821511	-5.088839	69	70	70	1	77	0.834
9200	6604180	56.4466	-4.8527	56.446576	-4.853583	251	247	247	1	247	0.916
9201	6604190	56.3377	-4.7176	56.337736	-4.717635	80	79	79	1	74	0.837
9202	6604201	55.7973	-4.0683	55.797343	-4.068306	1704	1710	1710	1	1721	0.952
9203	6604205	55.5158	-3.6954	55.515795	-3.69537	110	112	112	1	115	0.903
9204	6604210	55.995	-4.98	55.995023	-4.980855	31	32	32	1	32	0.869
9205	6604220	55.9888	-4.576	55.988771	-4.575149	784	833	833	1	827	0.932
9206	6604230	55.5971	-4.6278	55.597093	-4.627789	381	370	370	1	371	0.942
9207	6604240	55.2588	-4.8077	55.258805	-4.806888	246	246	246	1	256	0.9
9208	6604250	54.9007	-4.8397	54.900736	-4.839719	171	168	168	1	169	0.959
9209	6604260	54.9573	-4.4805	54.957263	-4.479693	368	353	353	1	389	0.876
9210	6604270	54.9299	-3.841	54.929878	-3.84097	199	200	200	1	202	0.919
9211	6604280	55.2746	-3.7995	55.274622	-3.799524	471	474	474	1	498	0.913
9212	6604310	53.7684	-2.6247	53.768422	-2.625516	1145	1142	1142	0	0	0
9213	6604320	53.4383	-2.3441	53.438347	-2.344095	660	661	661	0	0	0
9214	6604330	53.4852	-2.2664	53.48525	-2.266412	559	548	548	0	0	0
9215	6604340	53.3301	-2.2271	53.330116	-2.22714	72	69	69	0	0	0
9216	6604350	55.0744	-2.9184	55.074404	-2.918404	319	319	319	0	0	0
9217	6604360	54.9049	-2.9529	54.904903	-2.95286	2286	2273	2274	0	0	0
9218	6604370	54.7324	-3.4054	54.733254	-3.405394	96	101	101	0	0	0
9219	6604380	54.6604	-3.4944	54.660354	-3.49354	663	665	665	0	0	0
9220	6604385	54.6404	-3.3481	54.640411	-3.348139	117	116	116	0	0	0
9221	6604390	54.2681	-2.975	54.268111	-2.974976	247	249	249	0	0	0
9222	6604395	54.4402	-3.5294	54.440173	-3.529381	126	125	125	0	0	0
9223	6604450	54.0816	-2.7209	54.081617	-2.720892	983	987	987	0	0	0
9224	6604460	53.9918	-2.7922	53.991766	-2.79217	28	31	31	0	0	0
9225	6604470	53.8589	-2.7429	53.858851	-2.742949	32	31	31	0	0	0
9226	6604480	54.2801	-2.756	54.280888	-2.755962	209	211	211	0	0	0
9227	6604500	55.0217	-3.2677	55.020818	-3.267726	925	921	921	1	932	0.961
9228	6604510	55.1674	-3.4502	55.167431	-3.451039	76	77	77	1	81	0.839
9229	6604665	55.9295	-4.0196	55.929515	-4.019604	34	35	35	1	34	0.722
9230	6604960	58.4788	-3.903	58.478811	-3.903019	205	193	192	1	198	0.918
9231	6604970	58.1741	-5.1526	58.174122	-5.152603	138	138	138	1	127	0.883
9232	6605300	54.9499	-1.9413	54.949937	-1.941297	2176	2169	2169	1	2185	0.968
9233	6605310	54.9432	-2.5133	54.942318	-2.513296	322	323	323	1	326	0.941
9234	6605320	55.1138	-1.6207	55.113001	-1.620705	269	272	272	1	275	0.934
9235	6605330	55.3336	-1.632	55.333574	-1.632009	570	582	582	1	581	0.949
9236	6605340	55.245	-2.5608	55.245029	-2.560811	59	59	59	0	0	0
9237	6605400	53.9783	-0.334	54.000804	-0.33734	57	59	59	1	83	0.002
9238	6605410	54.0932	-0.2633	54.093151	-0.263304	240	247	247	1	238	0.927
9239	6605420	54.0192	-0.8856	54.019244	-0.884784	1586	1460	1460	1	1575	0.897
9240	6605430	54.2606	-0.9197	54.259787	-0.91971	59	53	53	1	71	0.717
9241	6605440	53.9073	-1.9847	53.907313	-1.984651	282	286	286	1	279	0.923
9242	6605510	54.502	-1.3154	54.501196	-1.315421	196	187	187	1	203	0.901
9243	6605520	54.5052	-1.9496	54.505187	-1.949608	86	87	87	1	95	0.859
9244	6605545	54.29	-2.2579	54.289977	-2.258745	10	10	10	1	11	0.867
9245	6605550	53.9202	-1.3587	53.919393	-1.358713	759	757	757	1	791	0.934
9246	6605560	54.0981	-1.4571	54.096427	-1.457141	915	913	913	1	938	0.939
9247	6605565	54.1541	-1.3507	54.154117	-1.349028	1363	1344	1344	1	1350	0.925
9248	6605570	53.9913	-1.1345	53.990448	-1.134479	3315	3289	3289	1	3252	0.973
9249	6605575	53.9712	-1.349	53.972059	-1.348982	484	483	483	1	463	0.914
9250	6605580	54.6083	-1.5493	54.608345	-1.549291	147	153	153	1	150	0.847
9251	6605590	54.5184	-1.6011	54.518371	-1.602726	818	848	848	1	864	0.944
9252	6605605	56.6142	-3.9809	56.614229	-3.980865	391	387	387	0	0	0
9253	6605615	56.5144	-3.387	56.514414	-3.386964	4587	4581	4580	0	0	0
9254	6605625	56.3309	-2.9484	56.330903	-2.948443	307	311	311	0	0	0
9255	6605635	56.3597	-4.0014	56.358894	-4.001442	100	101	101	0	0	0
9256	6605645	56.2256	-3.9495	56.225555	-3.949531	161	169	169	0	0	0
9257	6605655	57.302	-3.6991	57.301958	-3.698282	272	271	271	0	0	0
9258	6605665	56.015	-3.8755	56.015001	-3.875457	122	81	81	0	0	0
9259	6605675	55.9631	-3.3385	55.963133	-3.338533	369	386	386	0	0	0
9260	6605685	55.9358	-2.7842	55.935849	-2.784196	64	71	70	0	0	0
9261	6605690	55.5914	-2.7977	55.591417	-2.7977	1500	1507	1507	0	0	0
9262	6605695	57.551	-3.1404	57.551874	-3.140388	2861	2843	2842	0	0	0
9263	6605700	54.7425	-1.5992	54.742495	-1.599156	178	177	177	1	177	0.936
9264	6605710	54.6846	-1.8185	54.684644	-1.817674	75	74	74	1	73	0.94
9265	6605730	54.7339	-1.5897	54.73389	-1.589675	658	659	659	1	657	0.954
9266	6605740	55.6474	-3.2576	55.647381	-3.257646	175	177	177	0	0	0
9267	6605750	55.7227	-2.1634	55.722689	-2.163373	4390	4402	4401	0	0	0
9268	6605760	55.7883	-2.1917	55.788284	-2.191698	503	498	498	0	0	0
9269	6605770	56.1857	-4.0556	56.185735	-4.055575	518	510	510	0	0	0
9270	6605780	56.7669	-2.4934	56.766877	-2.493365	732	730	729	0	0	0
9271	6605790	56.3476	-3.5484	56.347599	-3.54836	782	783	783	0	0	0
9272	6605800	57.0501	-2.6036	57.050962	-2.603567	1370	1379	1379	0	0	0
9273	6605815	57.0599	-3.0695	57.059926	-3.070369	150	145	145	0	0	0
9274	6605820	57.0754	-2.3358	57.075424	-2.335825	1844	1829	1828	0	0	0
9275	6605830	57.2183	-2.1876	57.218321	-2.187586	1273	1285	1285	0	0	0
9276	6605840	57.5267	-1.8328	57.526691	-1.833626	325	328	328	0	0	0
9277	6605850	57.5377	-2.4935	57.537666	-2.493533	955	954	953	0	0	0
9278	6605860	57.6048	-3.6441	57.604771	-3.644085	782	779	779	0	0	0
9279	6605870	57.3339	-4.5758	57.333896	-4.576665	106	105	105	0	0	0
9280	6605880	57.5566	-4.54	57.555745	-4.539966	962	961	960	0	0	0
9281	6605890	57.5326	-4.8638	57.532614	-4.863773	120	122	121	0	0	0
9282	6605910	55.4849	-2.5461	55.485732	-2.546065	139	138	138	0	0	0
9283	6605920	55.4344	-2.7565	55.434367	-2.757291	323	323	323	0	0	0
9284	6605950	57.9619	-4.7009	57.96185	-4.70086	331	331	330	0	0	0
9285	6606100	53.3711	0.0081	53.371887	0.008106	55	52	52	1	44	0.425
9286	6606200	52.5763	0.531	52.57468	0.532669	99	99	100	1	70	0
9287	6606250	52.4259	0.7208	52.425909	0.719933	688	708	708	1	756	0.906
9288	6606300	52.332	-0.6818	52.332813	-0.680993	194	193	193	1	198	0.927
9289	6606305	51.2209	-0.5695	51.220067	-0.569492	59	59	59	0	0	0
9290	6606310	51.5719	-0.7086	51.571871	-0.708587	137	134	134	0	0	0
9291	6606320	51.7047	-0.3361	51.70467	-0.335225	132	132	132	0	0	0
9292	6606330	51.3774	-0.9512	51.378211	-0.952078	355	361	362	0	0	0
9293	6606335	51.6197	-1.0737	51.622185	-1.08122	13	14	14	0	0	0
9294	6606340	51.8613	-1.3014	51.861344	-1.301374	552	555	555	0	0	0
9295	6606345	51.4327	-1.0669	51.426906	-1.061946	1033	1047	1048	0	0	0
9296	6606347	51.411	-1.3251	51.41105	-1.325136	234	236	236	0	0	0
9297	6606350	51.7546	-1.8254	51.754613	-1.824594	107	107	107	0	0	0
9298	6606400	52.1343	-0.4622	52.134307	-0.462178	1460	1473	1473	1	1476	0.962
9299	6606401	52.1672	-0.3053	52.167233	-0.305303	1660	1668	1669	1	1673	0.966
9300	6606510	52.4077	-0.5555	52.407735	-0.555492	74	73	73	1	73	0.853
9301	6606550	52.6165	-0.5825	52.616463	-0.582458	69	70	70	1	69	0.877
9302	6606560	52.7202	-0.3637	52.720182	-0.363666	342	346	346	1	326	0.902
9303	6606570	53.1869	0.0963	53.186941	0.096334	62	59	59	1	62	0.668
9304	6606580	53.2972	-0.1321	53.297185	-0.1329	62	65	65	1	61	0.907
9305	6606590	53.0223	-0.7462	53.02232	-0.746162	298	297	297	1	314	0.881
9306	6606600	52.9534	-1.0785	52.950943	-1.076789	7486	7513	7516	0	0	0
9307	6606610	53.398	-0.9636	53.398007	-0.964437	529	527	527	0	0	0
9308	6606620	52.9282	-1.475	52.927334	-1.474993	1054	1053	1054	0	0	0
9309	6606630	52.8565	-1.6489	52.856534	-1.648875	883	887	887	0	0	0
9310	6606635	53.0561	-1.782	53.056054	-1.781982	83	87	87	0	0	0
9311	6606640	52.7063	-1.0911	52.706322	-1.09107	414	416	416	0	0	0
9312	6606645	52.571	-1.2017	52.571011	-1.201728	184	181	181	0	0	0
9313	6606650	51.4154	-0.3077	51.415443	-0.30771	9948	9925	9930	0	0	0
9314	6606655	51.4154	-0.3077	51.415443	-0.30771	9948	9925	9930	0	0	0
9315	6606660	52.6272	-1.6132	52.627188	-1.613187	368	362	362	0	0	0
9316	6606670	52.4603	-1.8974	52.460293	-1.897375	74	73	73	0	0	0
9317	6606680	52.8402	-2.1744	52.840203	-2.174394	163	149	149	0	0	0
9318	6606700	52.1346	0.1418	52.134613	0.141784	198	201	201	1	194	0.93
9319	6606701	51.6385	-1.1795	51.63935	-1.179475	3445	3471	3473	0	0	0
9320	6606710	52.2542	-0.3078	52.254242	-0.307805	138	136	136	1	140	0.917
9321	6606720	52.1446	-0.3166	52.144566	-0.316628	541	537	537	1	545	0.938
9322	6606730	53.3668	-1.3521	53.366849	-1.352051	352	348	348	0	0	0
9323	6606750	51.8034	-0.1413	51.803424	-0.14044	134	134	134	0	0	0
9324	6606790	51.7367	0.4795	51.73583	0.479466	190	187	187	1	189	0.939
9325	6606810	51.5912	-0.2445	51.592048	-0.245356	29	28	28	0	0	0
9326	6606820	51.4317	-0.252	51.431666	-0.251954	44	41	41	0	0	0
9327	6606825	51.2012	-0.1944	51.201155	-0.195238	142	145	145	0	0	0
9328	6606830	51.7642	0.0139	51.764987	0.017221	1036	1033	1033	0	0	0
9329	6606831	51.7642	0.0139	51.764987	0.017221	1036	1033	1033	0	0	0
9330	6606835	51.6688	-0.0351	51.668827	-0.035088	42	41	42	0	0	0
9331	6606840	51.5762	0.0406	51.576244	0.040568	303	300	300	0	0	0
9332	6606850	51.9716	0.9404	51.971602	0.941201	578	576	576	1	656	0.86
