No	GRDC_No	similarity	areaGRDC	area	lat	lon	area30min	lat30min	lon30move	lat30move	lon30min	indloc	upsloc	ind	indups	ups1	indshape	shapeloc	ind	indups	ups2	indshape
5507	4208455	 0.871	 130000	 135279	55.9200	-118.6053	   136131	  55.920	-118.605	  55.75	-118.75	12	16	 0.146	 0.994	 129200	 0.854	12	 0.137	 0.955	 136131	 0.871
5508	4208456	 0.872	 118000	 122148	56.1267	-120.0500	   122270	  56.127	-120.050	  56.25	-120.25	12	12	 0.132	 0.965	 122270	 0.872	12	 0.132	 0.965	 122270	 0.872
5509	4208457	 0.852	  97100	 100717	56.1375	-120.6703	   101863	  56.138	-120.670	  56.25	-120.75	12	12	 0.155	 0.953	 101863	 0.852	12	 0.155	 0.953	 101863	 0.852
5510	4208458	 0.831	  83900	  87189	56.1986	-120.8117	    87758	  56.199	-121.312	  56.25	-121.25	11	11	 0.175	 0.956	  87758	 0.831	11	 0.175	 0.956	  87758	 0.831
5512	4208461	 0.603	  10400	  10364	58.5958	-118.3342	    13226	  58.096	-118.334	  58.25	-118.25	7	2	 0.464	 0.897	  11596	 0.547	7	 0.451	 0.786	  13226	 0.603
5518	4208470	 0.723	  18500	  18427	60.7122	-114.9056	    17169	  60.212	-115.406	  60.25	-115.25	6	12	 0.297	 0.990	  18683	 0.703	6	 0.286	 0.928	  17169	 0.723
5522	4208477	 0.645	  15600	  15548	60.9403	-117.4217	    16794	  60.940	-117.422	  60.75	-117.25	12	12	 0.362	 0.929	  16794	 0.645	12	 0.362	 0.929	  16794	 0.645
5526	4208490	 0.541	  43300	  43303	55.9833	-123.9233	    63704	  56.483	-124.423	  56.25	-124.25	16	16	 0.559	 0.680	  63704	 0.541	17	 0.565	 0.662	  65425	 0.548
5527	4208491	 0.592	  16000	  15641	57.1278	-125.2508	    13363	  57.128	-125.251	  57.25	-125.25	12	12	 0.440	 0.835	  13363	 0.592	12	 0.440	 0.835	  13363	 0.592
5528	4208492	 0.525	  11100	  11112	57.4192	-125.6208	    10034	  57.419	-125.621	  57.25	-125.75	12	12	 0.485	 0.904	  10034	 0.525	16	 0.515	 0.753	   8358	 0.548
5552	4208550	 0.802	  70200	  73159	56.0300	-121.8997	    70612	  56.030	-122.900	  56.25	-122.75	10	10	 0.198	 0.994	  70612	 0.802	10	 0.198	 0.994	  70612	 0.802
5555	4208560	 0.569	   9400	   9375	56.2258	-121.4817	     8494	  56.726	-121.982	  56.75	-121.75	16	16	 0.442	 0.904	   8494	 0.569	15	 0.510	 0.723	   6795	 0.572
5556	4208561	 0.571	   9350	   9320	56.2511	-121.6275	     8494	  56.751	-121.627	  56.75	-121.75	17	17	 0.438	 0.908	   8494	 0.571	16	 0.505	 0.727	   6795	 0.575
5558	4208565	 0.682	  15600	  15478	56.2783	-120.7008	    15176	  56.778	-120.701	  56.75	-120.75	17	17	 0.320	 0.973	  15176	 0.682	17	 0.320	 0.973	  15176	 0.682
5560	4208570	 0.573	  12100	  12066	55.7200	-121.2078	    12384	  55.720	-121.208	  55.75	-121.25	12	12	 0.427	 0.977	  12384	 0.573	12	 0.427	 0.977	  12384	 0.573
5570	4208591	 0.648	  20300	  20255	55.8250	-123.7758	    22980	  55.825	-123.776	  55.75	-123.75	12	12	 0.371	 0.883	  22980	 0.648	12	 0.371	 0.883	  22980	 0.648
5573	4208596	 0.662	  11300	  11224	55.0722	-118.8028	    12517	  55.072	-119.303	  55.25	-119.25	11	2	 0.999	 0.971	  10970	 0.001	11	 0.352	 0.903	  12517	 0.662
5584	4208630	 0.876	 186000	 193809	56.2447	-117.3078	   195004	  56.245	-117.308	  56.25	-117.25	12	12	 0.132	 0.954	 195004	 0.876	12	 0.132	 0.954	 195004	 0.876
5588	4208640	 0.797	  50300	  49970	55.7156	-117.6219	    51965	  55.716	-117.622	  55.75	-117.75	12	12	 0.206	 0.968	  51965	 0.797	12	 0.206	 0.968	  51965	 0.797
5590	4208645	 0.579	  11100	  10874	55.4569	-117.1628	    12517	  55.457	-117.163	  55.25	-117.25	12	12	 0.436	 0.887	  12517	 0.579	12	 0.436	 0.887	  12517	 0.579
5591	4208646	 0.555	  10600	  10371	55.3742	-116.9208	    12517	  55.374	-117.421	  55.25	-117.25	11	6	 0.507	 0.848	   8985	 0.516	11	 0.471	 0.847	  12517	 0.555
5633	4208730	 0.782	 133000	 132258	56.7806	-111.4050	   134712	  56.781	-111.405	  56.75	-111.25	12	12	 0.218	 0.987	 134712	 0.782	12	 0.218	 0.987	 134712	 0.782
5634	4208733	 0.649	  19600	  19728	54.2086	-116.0625	    20412	  54.209	-116.562	  54.25	-116.75	11	11	 0.354	 0.960	  20412	 0.649	12	 0.359	 0.882	  22223	 0.661
5635	4208734	 0.622	   9780	   9782	53.4247	-117.5706	    13106	  53.425	-117.571	  53.25	-117.75	12	20	 1.005	 0.891	  10970	 0.001	12	 0.455	 0.746	  13106	 0.622
5636	4208735	 0.603	   9530	   9517	53.3800	-117.6900	    13106	  53.380	-117.690	  53.25	-117.75	12	20	 1.007	 0.869	  10970	 0.001	12	 0.481	 0.727	  13106	 0.603
5660	4208792	 0.580	  14400	  14284	55.2933	-114.5900	    12340	  55.293	-114.590	  55.25	-114.75	12	13	 0.523	 0.906	  15894	 0.485	12	 0.444	 0.857	  12340	 0.580
5661	4208793	 0.542	  13600	  13516	55.3028	-114.7539	    12340	  55.303	-114.754	  55.25	-114.75	12	12	 0.468	 0.907	  12340	 0.542	11	 0.500	 0.777	  10574	 0.552
5666	4208820	 0.739	  36300	  37401	58.2892	-115.3775	    37666	  57.289	-115.377	  57.25	-115.25	2	2	 0.264	 0.964	  37666	 0.739	7	 0.267	 0.886	  40972	 0.759
5667	4208821	 0.753	  35800	  36630	57.8750	-115.3897	    37666	  57.375	-115.390	  57.25	-115.25	7	7	 0.252	 0.950	  37666	 0.753	12	 0.268	 0.874	  40972	 0.764
5668	4208822	 0.637	  14300	  14668	56.3233	-113.7861	    17303	  56.323	-113.786	  56.25	-113.75	12	1	 1.005	 0.900	  15894	 0.000	12	 0.402	 0.826	  17303	 0.637
5677	4208835	 0.673	   9860	  11149	58.3206	-113.0664	    13158	  58.321	-113.066	  58.25	-113.25	12	11	 0.439	 0.855	  11527	 0.586	12	 0.412	 0.749	  13158	 0.673
5695	4208870	 0.790	  74600	  74548	54.7231	-113.2861	    74516	  54.723	-113.286	  54.75	-113.25	12	12	 0.210	 0.999	  74516	 0.790	12	 0.210	 0.999	  74516	 0.790
5696	4208871	 0.792	 155000	 154243	58.2017	-111.3900	   153149	  57.702	-111.390	  57.75	-111.25	7	7	 0.208	 0.988	 153149	 0.792	7	 0.208	 0.988	 153149	 0.792
5697	4208880	 0.694	  30800	  30788	56.6844	-111.2542	    32252	  56.684	-110.754	  56.75	-110.75	13	13	 0.309	 0.955	  32252	 0.694	13	 0.309	 0.955	  32252	 0.694
5698	4208881	 0.676	  17000	  16730	56.6628	-110.9278	    20136	  56.663	-110.428	  56.75	-110.25	13	14	 0.381	 0.922	  18437	 0.627	13	 0.359	 0.844	  20136	 0.676
5737	4208947	 0.689	   9100	   8992	54.0144	-115.8400	     9226	  53.514	-116.340	  53.75	-116.25	6	6	 0.311	 0.986	   9226	 0.689	7	 0.348	 0.823	  11058	 0.700
5742	4208962	 0.563	  13100	  12952	54.4514	-113.9925	    10992	  54.451	-114.493	  54.25	-114.25	11	20	 1.002	 0.942	  12340	 0.000	11	 0.466	 0.839	  10992	 0.563
5745	4208970	 0.729	  51800	  50977	59.2617	-105.8025	    46607	  59.262	-105.802	  59.25	-105.75	12	11	 0.363	 0.952	  54388	 0.640	12	 0.289	 0.900	  46607	 0.729
5746	4208971	 0.711	  50700	  49845	59.1489	-105.5397	    46607	  59.149	-105.540	  59.25	-105.75	12	11	 0.384	 0.932	  54388	 0.622	12	 0.300	 0.919	  46607	 0.711
5747	4208975	 0.764	  20700	  20751	58.8583	-105.8194	    24639	  58.858	-105.819	  58.75	-105.75	12	18	 0.997	 0.985	  20384	 0.003	12	 0.285	 0.840	  24639	 0.764
5755	4208987	 0.706	   9120	   8642	58.9650	-108.1750	     9759	  58.965	-108.175	  58.75	-108.25	12	21	 1.000	 0.984	   9272	 0.000	12	 0.301	 0.935	   9759	 0.706
5761	4209150	 0.732	  56300	  56959	68.6272	-128.4233	    57559	  68.127	-128.923	  68.25	-128.75	6	6	 0.269	 0.978	  57559	 0.732	6	 0.269	 0.978	  57559	 0.732
5762	4209155	 0.627	  21500	  21833	68.3911	-128.9497	    20992	  68.391	-129.450	  68.25	-129.25	11	11	 0.374	 0.976	  20992	 0.627	11	 0.374	 0.976	  20992	 0.627
5764	4209400	 0.655	  19300	  20184	65.4161	-114.0081	    16936	  65.416	-113.508	  65.25	-113.75	13	12	 0.394	 0.988	  19531	 0.606	13	 0.366	 0.878	  16936	 0.655
5765	4209401	 0.719	  46800	  47403	67.2281	-115.8869	    44289	  67.228	-116.387	  67.25	-116.25	11	12	 0.320	 0.977	  47883	 0.680	11	 0.287	 0.946	  44289	 0.719
5766	4209402	 0.729	  50700	  50892	67.7408	-115.3708	    47883	  67.241	-115.871	  67.25	-115.75	6	6	 0.277	 0.944	  47883	 0.729	6	 0.277	 0.944	  47883	 0.729
5770	4209550	 0.410	  16800	  23750	66.7417	-108.8106	    24882	  66.742	-108.811	  66.75	-108.75	12	12	 0.673	 0.675	  24882	 0.410	12	 0.673	 0.675	  24882	 0.410
5772	4209600	 0.710	  16900	  16914	67.7100	-104.1394	    14924	  67.210	-104.139	  67.25	-104.25	7	12	 0.374	 0.915	  18469	 0.636	7	 0.312	 0.883	  14924	 0.710
5773	4209805	 0.699	  93900	  93007	66.0828	-96.5111	    97037	  65.583	-97.011	  65.75	-97.25	6	6	 0.303	 0.968	  97037	 0.699	6	 0.303	 0.968	  97037	 0.699
5774	4209806	 0.482	  19600	  18880	65.1864	-106.0858	    28561	  65.186	-106.086	  65.25	-106.25	12	10	 0.655	 0.840	  23324	 0.365	12	 0.606	 0.686	  28561	 0.482
5775	4209810	 0.708	  14500	  14411	65.0114	-104.4889	    13363	  64.511	-104.989	  64.75	-104.75	6	6	 0.303	 0.922	  13363	 0.708	6	 0.303	 0.922	  13363	 0.708
5776	4209850	 0.695	  18100	  17573	67.5250	-94.0583	    17098	  67.025	-93.558	  67.25	-93.75	8	8	 0.310	 0.945	  17098	 0.695	8	 0.310	 0.945	  17098	 0.695
5792	4213031	 0.706	  28000	  28048	53.5392	-113.4844	    26320	  53.039	-113.984	  53.25	-113.75	6	6	 0.300	 0.940	  26320	 0.706	6	 0.300	 0.940	  26320	 0.706
5794	4213033	 0.607	  11000	  10978	52.3800	-114.9384	     9506	  52.380	-115.438	  52.25	-115.25	11	13	 0.926	 0.959	  11466	 0.075	11	 0.416	 0.864	   9506	 0.607
5797	4213042	 0.656	  20300	  19644	50.7492	-112.5389	    21501	  50.749	-112.539	  50.75	-112.75	12	11	 0.376	 0.963	  19540	 0.626	12	 0.348	 0.944	  21501	 0.656
5799	4213044	 0.659	  15700	  15607	50.8247	-113.4436	    17580	  50.825	-113.944	  50.75	-113.75	11	3	 1.000	 0.974	  16118	 0.000	11	 0.358	 0.893	  17580	 0.659
5802	4213047	 0.630	  25300	  23968	50.0481	-111.5911	    25463	  50.048	-111.591	  50.25	-111.75	12	12	 0.370	 0.994	  25463	 0.630	12	 0.370	 0.994	  25463	 0.630
5818	4213102	 0.641	  17000	  16870	49.7133	-112.8708	    16118	  49.713	-112.871	  49.75	-112.75	12	20	 0.969	 0.967	  17580	 0.031	12	 0.363	 0.948	  16118	 0.641
5819	4213103	 0.714	  27500	  27631	49.9181	-111.8000	    24064	  49.918	-112.300	  49.75	-112.25	11	17	 0.934	 0.926	  25463	 0.069	11	 0.312	 0.875	  24064	 0.714
5837	4213181	 0.536	  29700	  36125	52.9620	-109.8507	    28152	  53.462	-110.351	  53.25	-110.25	16	17	 0.483	 0.990	  30006	 0.517	16	 0.467	 0.948	  28152	 0.536
5839	4213183	 0.627	  24800	  24191	52.8564	-110.0183	    28152	  53.356	-110.018	  53.25	-110.25	17	17	 0.392	 0.881	  28152	 0.627	17	 0.392	 0.881	  28152	 0.627
5845	4213200	 0.419	  10400	  11248	50.7031	-104.7980	     7715	  51.203	-105.298	  51.25	-105.25	16	11	 0.926	 0.881	  11803	 0.082	16	 0.635	 0.742	   7715	 0.419
5846	4213201	 0.604	  36500	  32957	50.7864	-104.2892	    35222	  50.786	-103.789	  50.75	-103.75	13	13	 0.397	 0.965	  35222	 0.604	12	 0.404	 0.858	  31322	 0.622
5847	4213202	 0.653	  50900	  48181	50.4911	-101.5578	    45002	  50.991	-101.558	  50.75	-101.75	17	17	 0.366	 0.884	  45002	 0.653	16	 0.378	 0.846	  43042	 0.655
5848	4213203	 0.398	  17500	  17921	50.6508	-104.8600	    11803	  50.651	-105.360	  50.75	-105.25	11	11	 0.684	 0.674	  11803	 0.398	12	 0.698	 0.638	  27422	 0.403
5850	4213207	 0.681	  44100	  41245	50.6400	-102.9100	    39121	  50.640	-103.410	  50.75	-103.25	11	14	 0.392	 0.980	  45002	 0.609	11	 0.338	 0.887	  39121	 0.681
5851	4213209	 0.351	   9250	   9298	53.4167	-103.1383	    15024	  53.417	-103.138	  53.25	-103.25	12	1	 1.000	 0.969	   9548	 0.000	12	 0.754	 0.616	  15024	 0.351
5852	4213210	 0.719	  38600	  38791	48.6066	-93.4008	    34850	  48.607	-93.401	  48.75	-93.25	12	12	 0.297	 0.903	  34850	 0.719	12	 0.297	 0.903	  34850	 0.719
5853	4213211	 0.763	  50200	  50687	48.6352	-93.9131	    47269	  48.635	-93.913	  48.75	-93.75	12	11	 0.260	 0.982	  49311	 0.740	12	 0.244	 0.942	  47269	 0.763
5861	4213243	 0.794	 161000	 148700	49.9242	-98.3683	   150672	  49.924	-98.868	  49.75	-98.75	11	13	 0.226	 0.961	 154676	 0.778	10	 0.218	 0.923	 148670	 0.796
5862	4213245	 0.685	  79800	  77890	51.5875	-98.7125	    86160	  51.087	-98.713	  51.25	-98.75	7	7	 0.323	 0.926	  86160	 0.685	7	 0.323	 0.926	  86160	 0.685
5863	4213250	 0.774	  56500	  54599	50.0431	-110.6778	    53530	  49.543	-111.178	  49.75	-111.25	6	7	 0.250	 0.983	  55532	 0.750	6	 0.232	 0.947	  53530	 0.774
5869	4213280	 0.676	  55200	  52783	53.6608	-110.3300	    55654	  53.661	-110.330	  53.75	-110.25	12	12	 0.324	 0.992	  55654	 0.676	12	 0.324	 0.992	  55654	 0.676
5870	4213290	 0.640	  25900	  25009	52.9408	-109.8742	    28152	  53.441	-110.374	  53.25	-110.25	16	16	 0.369	 0.920	  28152	 0.640	16	 0.369	 0.920	  28152	 0.640
5871	4213300	 0.678	  57000	  54600	53.5175	-109.6111	    57486	  53.517	-109.611	  53.75	-109.75	12	12	 0.322	 0.992	  57486	 0.678	12	 0.322	 0.992	  57486	 0.678
5883	4213355	 0.439	   9090	   7417	51.8041	-96.8222	    11615	  51.804	-96.322	  51.75	-96.25	13	24	 1.001	 0.967	   9399	 0.000	13	 0.602	 0.783	  11615	 0.439
5894	4213400	 0.772	 141000	 137869	52.1394	-106.6425	   140878	  51.639	-106.642	  51.75	-106.75	7	7	 0.228	 0.999	 140878	 0.772	12	 0.228	 0.988	 142775	 0.772
5895	4213401	 0.774	 148000	 142077	52.9253	-105.8056	   146547	  52.925	-106.306	  52.75	-106.25	11	12	 0.228	 0.997	 148423	 0.772	11	 0.226	 0.990	 146547	 0.774
5896	4213410	 0.534	  18500	  16653	56.0434	-96.6022	    17749	  55.543	-97.102	  55.75	-97.25	6	11	 0.950	 0.965	  19181	 0.051	6	 0.468	 0.959	  17749	 0.534
5902	4213440	 0.683	 131000	 134242	53.2044	-105.7683	   128857	  53.204	-106.268	  53.25	-106.25	11	12	 0.328	 0.988	 132543	 0.672	11	 0.318	 0.984	 128857	 0.683
5911	4213510	 0.377	  12600	  12475	53.6133	-102.1039	    16878	  53.113	-102.604	  53.25	-102.75	6	0	 0.948	 0.947	  13299	 0.053	6	 0.672	 0.747	  16878	 0.377
5918	4213550	 0.774	 347000	 343729	53.8450	-101.1861	   348637	  53.845	-101.686	  53.75	-101.75	11	11	 0.226	 0.995	 348637	 0.774	12	 0.226	 0.990	 350469	 0.774
5919	4213551	 0.779	 364000	 360673	53.1622	-99.3522	   368767	  53.162	-99.852	  53.25	-99.75	11	10	 0.225	 0.992	 366914	 0.775	11	 0.221	 0.987	 368767	 0.779
5920	4213552	 0.764	 289000	 285235	53.7070	-103.3022	   286527	  53.207	-104.302	  53.25	-104.25	5	5	 0.236	 0.991	 286527	 0.764	5	 0.236	 0.991	 286527	 0.764
5923	4213560	 0.395	  14300	  15176	52.8800	-101.0430	    18925	  52.880	-101.543	  52.75	-101.75	11	10	 0.687	 0.839	  17050	 0.332	12	 0.662	 0.687	  20801	 0.416
5925	4213562	 0.726	  24800	  25100	51.4680	-112.7106	    24787	  51.968	-112.711	  51.75	-112.75	17	17	 0.274	 0.999	  24787	 0.726	17	 0.274	 0.999	  24787	 0.726
5926	4213563	 0.633	  11600	  11693	52.2759	-113.8158	    11466	  52.276	-114.316	  52.25	-114.25	11	11	 0.367	 0.988	  11466	 0.633	11	 0.367	 0.988	  11466	 0.633
5929	4213566	 0.311	  11000	  10908	52.8600	-102.1967	    15174	  52.860	-102.697	  52.75	-102.75	11	3	 0.884	 0.868	   9548	 0.126	12	 0.744	 0.645	  17050	 0.346
5931	4213569	 0.745	  47850	  44476	50.9000	-110.2892	    48122	  50.900	-110.789	  50.75	-110.75	11	11	 0.255	 0.994	  48122	 0.745	11	 0.255	 0.994	  48122	 0.745
5932	4213570	 0.695	  85700	  82909	49.8714	-100.1028	    83975	  49.871	-100.103	  49.75	-100.25	12	12	 0.305	 0.980	  83975	 0.695	12	 0.305	 0.980	  83975	 0.695
5933	4213571	 0.586	  13000	  13133	51.5647	-101.9219	    19224	  51.065	-101.922	  51.25	-101.75	7	20	 0.999	 0.857	  15174	 0.011	7	 0.526	 0.676	  19224	 0.586
5935	4213573	 0.799	 160000	 148168	49.6991	-98.8997	   148670	  49.699	-99.400	  49.75	-99.25	11	14	 0.228	 0.967	 154676	 0.775	11	 0.213	 0.929	 148670	 0.799
5936	4213574	 0.705	  84700	  73438	50.1100	-101.0356	    72067	  50.110	-101.036	  50.25	-101.25	12	9	 0.375	 0.991	  83975	 0.625	12	 0.331	 0.851	  72067	 0.705
5937	4213575	 0.793	 161000	 148882	49.9350	-98.2800	   150672	  49.935	-98.780	  49.75	-98.75	11	13	 0.225	 0.961	 154676	 0.779	10	 0.219	 0.923	 148670	 0.795
5938	4213576	 0.641	  19300	  19346	50.8097	-101.4353	    21163	  51.310	-101.435	  51.25	-101.25	17	16	 0.398	 0.996	  19224	 0.602	17	 0.370	 0.912	  21163	 0.641
5939	4213577	 0.640	  19400	  19381	50.7583	-101.4383	    21163	  51.258	-101.438	  51.25	-101.25	17	16	 0.399	 0.991	  19224	 0.601	17	 0.370	 0.917	  21163	 0.640
5941	4213590	 0.716	  60300	  59406	49.5989	-99.6828	    60691	  49.099	-100.183	  49.25	-100.25	6	6	 0.284	 0.994	  60691	 0.716	6	 0.284	 0.994	  60691	 0.716
5942	4213591	 0.717	  58700	  57757	49.6194	-100.2500	    60691	  49.119	-100.250	  49.25	-100.25	7	6	 0.293	 0.999	  58668	 0.707	7	 0.285	 0.967	  60691	 0.717
5944	4213593	 0.639	  23100	  21178	48.9908	-101.9570	    22103	  49.491	-102.457	  49.25	-102.25	16	16	 0.363	 0.957	  22103	 0.639	16	 0.363	 0.957	  22103	 0.639
5945	4213594	 0.677	  43700	  42083	48.9964	-100.9581	    42653	  48.996	-100.958	  48.75	-100.75	12	12	 0.324	 0.976	  42653	 0.677	12	 0.324	 0.976	  42653	 0.677
5946	4213595	 0.634	  49900	  48575	49.2683	-100.9700	    42653	  48.768	-100.970	  48.75	-100.75	7	7	 0.393	 0.855	  42653	 0.634	7	 0.393	 0.855	  42653	 0.634
5949	4213601	 0.534	  15400	  15870	55.7414	-97.0000	    17749	  55.741	-97.500	  55.75	-97.25	11	10	 0.507	 0.962	  16005	 0.495	11	 0.484	 0.868	  17749	 0.534
5950	4213603	 0.643	  55100	  54514	51.8528	-99.5472	    58842	  51.853	-99.547	  51.75	-99.75	12	12	 0.362	 0.936	  58842	 0.643	12	 0.362	 0.936	  58842	 0.643
5958	4213650	 0.783	 153000	 150063	49.8683	-97.4028	   152674	  49.868	-98.403	  49.75	-98.25	10	10	 0.217	 0.998	 152674	 0.783	10	 0.217	 0.998	 152674	 0.783
5963	4213680	 0.760	 104000	  92070	49.0117	-97.2119	   100202	  48.512	-97.212	  48.75	-97.25	7	7	 0.243	 0.963	 100202	 0.760	7	 0.243	 0.963	 100202	 0.760
5964	4213681	 0.817	 278000	 264611	50.1078	-96.9317	   273080	  49.608	-97.432	  49.75	-97.25	6	12	 0.189	 0.996	 279044	 0.811	6	 0.184	 0.982	 273080	 0.817
5965	4213682	 0.758	 122000	 111465	49.7869	-97.1369	   114401	  49.287	-97.137	  49.25	-97.25	7	7	 0.249	 0.938	 114401	 0.758	7	 0.249	 0.938	 114401	 0.758
5966	4213683	 0.749	 115000	 106196	49.5544	-97.1855	   114401	  49.054	-97.186	  49.25	-97.25	7	7	 0.251	 0.995	 114401	 0.749	7	 0.251	 0.995	 114401	 0.749
5967	4213684	 0.817	 287000	 264652	50.1450	-96.8617	   273080	  49.645	-97.362	  49.75	-97.25	6	12	 0.190	 0.972	 279044	 0.812	6	 0.189	 0.951	 273080	 0.817
5970	4213710	 0.862	1000000	 973815	54.7758	-97.9306	   995201	  54.776	-97.931	  54.75	-97.75	12	19	 0.143	 1.000	1000499	 0.857	12	 0.138	 0.995	 995201	 0.862
5971	4213711	 0.692	1060000	1294032	56.3983	-94.3702	  1051222	  56.398	-94.870	  56.25	-94.75	11	19	 0.312	 1.000	1059739	 0.688	11	 0.308	 0.992	1051222	 0.692
5972	4213712	 0.692	1060000	1292533	56.3845	-94.6339	  1046081	  56.384	-95.634	  56.25	-95.75	10	19	 0.313	 0.998	1058040	 0.687	10	 0.309	 0.987	1046081	 0.692
5974	4213720	 0.860	1010000	 983040	56.0339	-96.5283	  1003987	  55.534	-96.528	  55.75	-96.75	7	7	 0.140	 0.994	1003987	 0.860	7	 0.140	 0.994	1003987	 0.860
5985	4213800	 0.849	 126000	 127698	50.2242	-95.5700	   124966	  50.224	-95.070	  50.25	-95.25	13	13	 0.152	 0.992	 124966	 0.849	13	 0.152	 0.992	 124966	 0.849
5986	4213801	 0.853	 134000	 137089	50.4039	-95.9939	   130971	  50.404	-95.994	  50.25	-95.75	12	11	 0.154	 0.992	 132953	 0.846	12	 0.149	 0.977	 130971	 0.853
5987	4213802	 0.845	 136000	 138687	50.5683	-96.1775	   130971	  50.068	-95.677	  50.25	-95.75	8	12	 0.167	 0.994	 136873	 0.833	8	 0.159	 0.963	 130971	 0.845
5988	4213803	 0.786	  72261	  72261	50.1159	-94.8708	    69515	  49.616	-94.871	  49.75	-94.75	7	7	 0.218	 0.962	  69515	 0.786	7	 0.218	 0.962	  69515	 0.786
5989	4213804	 0.773	  70400	  70368	49.7833	-94.5122	    69515	  49.783	-94.512	  49.75	-94.75	12	12	 0.227	 0.987	  69515	 0.773	12	 0.227	 0.987	  69515	 0.773
6005	4213890	 0.521	  13400	  13323	48.3642	-92.1744	    12358	  48.364	-91.674	  48.25	-91.75	13	12	 0.495	 0.929	  14422	 0.510	13	 0.485	 0.922	  12358	 0.521
6009	4213911	 0.652	  26400	  27829	50.6283	-93.2158	    25879	  50.128	-92.716	  50.25	-92.75	8	8	 0.349	 0.980	  25879	 0.652	8	 0.349	 0.980	  25879	 0.652
6022	4214010	 0.765	  67300	  67169	64.2644	-99.5936	    65121	  64.264	-99.594	  64.25	-99.75	12	12	 0.237	 0.968	  65121	 0.765	12	 0.237	 0.968	  65121	 0.765
6024	4214025	 0.820	 103000	 102233	56.4361	-92.7928	    98033	  56.436	-92.793	  56.25	-92.75	12	12	 0.186	 0.952	  98033	 0.820	12	 0.186	 0.952	  98033	 0.820
6025	4214030	 0.422	   8390	   9467	56.4617	-74.2183	     6818	  56.962	-74.218	  56.75	-74.25	17	16	 0.613	 0.985	   8517	 0.387	17	 0.607	 0.813	   6818	 0.422
6026	4214035	 0.740	  42700	  40275	57.6808	-69.6200	    40588	  57.681	-69.620	  57.75	-69.75	12	21	 0.985	 0.955	  40763	 0.017	12	 0.264	 0.951	  40588	 0.740
6028	4214040	 0.803	  86800	  87672	57.4300	-69.2467	    90869	  57.430	-69.247	  57.25	-69.25	12	7	 0.206	 0.973	  89193	 0.796	12	 0.202	 0.955	  90869	 0.803
6029	4214050	 0.798	  65300	  65509	64.5286	-101.3631	    70776	  64.529	-101.363	  64.75	-101.25	12	6	 0.239	 0.998	  65440	 0.761	12	 0.216	 0.923	  70776	 0.798
6030	4214051	 0.861	 152000	 151203	64.7761	-97.0511	   151757	  64.776	-97.051	  64.75	-97.25	12	12	 0.139	 0.998	 151757	 0.861	12	 0.139	 0.998	 151757	 0.861
6031	4214060	 0.863	 154000	 152908	64.4025	-96.4050	   153078	  64.903	-96.905	  64.75	-96.75	16	16	 0.137	 0.994	 153078	 0.863	16	 0.137	 0.994	 153078	 0.863
6032	4214070	 0.730	  27000	  27282	60.7900	-98.7769	    32543	  60.790	-99.277	  60.75	-99.25	11	11	 0.319	 0.830	  32543	 0.730	11	 0.319	 0.830	  32543	 0.730
6033	4214075	 0.589	  12400	  12480	62.4725	-95.0520	    12695	  62.473	-95.052	  62.25	-95.25	12	12	 0.412	 0.977	  12695	 0.589	12	 0.412	 0.977	  12695	 0.589
6034	4214080	 0.570	  36000	  37787	53.0700	-85.0083	    36103	  53.070	-85.008	  53.25	-85.25	12	12	 0.430	 0.997	  36103	 0.570	11	 0.431	 0.951	  34249	 0.572
6035	4214090	 0.775	  72300	  68423	63.6517	-95.8511	    69754	  63.652	-96.351	  63.75	-96.25	11	12	 0.236	 0.984	  71124	 0.765	11	 0.227	 0.965	  69754	 0.775
6036	4214091	 0.743	  21400	  21063	61.2578	-100.9739	    21476	  61.258	-101.474	  61.25	-101.25	11	11	 0.257	 0.996	  21476	 0.743	11	 0.257	 0.996	  21476	 0.743
6037	4214100	 0.669	  30100	  29626	64.3167	-93.9131	    33823	  64.317	-93.913	  64.25	-93.75	12	12	 0.349	 0.890	  33823	 0.669	12	 0.349	 0.890	  33823	 0.669
6038	4214105	 0.772	  48100	  48193	58.8908	-96.2753	    48333	  58.891	-96.775	  58.75	-96.75	11	11	 0.228	 0.995	  48333	 0.772	11	 0.228	 0.995	  48333	 0.772
6039	4214106	 0.516	  13000	  12962	58.1456	-98.2278	    13158	  57.646	-98.728	  57.75	-98.75	6	6	 0.484	 0.988	  13158	 0.516	12	 0.503	 0.792	  16419	 0.542
6040	4214107	 0.653	  18400	  18656	58.8469	-98.2906	    17611	  58.847	-98.791	  58.75	-98.75	11	11	 0.350	 0.957	  17611	 0.653	11	 0.350	 0.957	  17611	 0.653
6042	4214210	 0.548	  14500	  14277	54.3550	-110.2150	    16115	  54.355	-110.215	  54.25	-110.25	12	11	 0.471	 0.987	  14305	 0.529	12	 0.463	 0.900	  16115	 0.548
6045	4214260	 0.841	 228000	 229282	56.1492	-100.4583	   233956	  55.649	-100.458	  55.75	-100.25	7	5	 0.173	 0.995	 226959	 0.827	7	 0.161	 0.975	 233956	 0.841
6046	4214261	 0.836	 271000	 266975	55.6900	-98.9591	   262835	  56.690	-98.959	  56.75	-98.75	22	22	 0.167	 0.970	 262835	 0.836	22	 0.167	 0.970	 262835	 0.836
